order_id,customer_id,order_date,order_status,payment_method,shipping_city,shipping_state,delivery_days
7669,1752,2023-07-11,Delivered,UPI,Delhi,Delhi,7
7670,1735,2025-02-28,Delivered,Wallet,Bengaluru,Karnataka,5
7671,892,2023-06-10,Cancelled,Wallet,Ahmedabad,Gujarat,7
7672,1544,2022-09-27,Delivered,Net Banking,Kolkata,West Bengal,2
7673,247,2026-04-02,Delivered,Debit Card,Lucknow,Uttar Pradesh,3
7674,1718,2025-08-09,Delivered,Debit Card,Kolkata,West Bengal,10
7675,432,2022-09-21,Delivered,Wallet,Lucknow,Uttar Pradesh,14
7676,1017,2025-11-10,Cancelled,UPI,Lucknow,Uttar Pradesh,9
7677,862,2024-08-13,Cancelled,Wallet,Pune,Maharashtra,6
7678,240,2025-04-02,Delivered,Debit Card,Lucknow,Uttar Pradesh,14
7679,1503,2022-06-21,Cancelled,COD,Kolkata,West Bengal,10
7680,994,2023-03-31,Delivered,Debit Card,Kolkata,West Bengal,14
7681,1608,2024-12-11,Delivered,Wallet,Chennai,Tamil Nadu,15
7682,557,2022-06-03,Delivered,Wallet,Delhi,Delhi,14
7683,1935,2023-01-18,Returned,Credit Card,Ahmedabad,Gujarat,6
7684,1428,2025-01-17,Delivered,Debit Card,Mumbai,Maharashtra,5
7685,1266,2024-06-04,Delivered,COD,Chennai,Tamil Nadu,14
7686,1418,2024-09-08,Delivered,Net Banking,Lucknow,Uttar Pradesh,6
7687,1664,2023-07-04,Delivered,Debit Card,Ahmedabad,Gujarat,7
7688,1005,2022-10-25,Delivered,Debit Card,Hyderabad,Telangana,15
7689,552,2026-04-06,Delivered,COD,Jaipur,Rajasthan,6
7690,800,2026-04-17,Returned,COD,Ahmedabad,Gujarat,7
7691,496,2025-06-23,Cancelled,COD,Hyderabad,Telangana,5
7692,7,2024-12-15,Delivered,Debit Card,Bengaluru,Karnataka,1
7693,1841,2023-03-28,Delivered,Credit Card,Lucknow,Uttar Pradesh,13
7694,1405,2022-11-29,Delivered,Wallet,Mumbai,Maharashtra,15
7695,268,2024-01-25,Delivered,COD,Ahmedabad,Gujarat,12
7696,973,2023-05-04,Delivered,Debit Card,Bengaluru,Karnataka,11
7697,1804,2022-08-30,Delivered,UPI,Jaipur,Rajasthan,12
7698,1191,2023-07-20,Pending,Credit Card,Jaipur,Rajasthan,12
7699,1674,2025-07-16,Delivered,Credit Card,Kolkata,West Bengal,7
7700,1661,2022-09-03,Delivered,UPI,Kolkata,West Bengal,13
7701,1594,2024-07-17,Delivered,COD,Bengaluru,Karnataka,15
7702,542,2025-08-27,Delivered,COD,Chennai,Tamil Nadu,15
7703,1972,2025-07-22,Cancelled,Debit Card,Lucknow,Uttar Pradesh,4
7704,95,2022-05-22,Delivered,Wallet,Pune,Maharashtra,10
7705,1643,2025-08-14,Delivered,Debit Card,Kolkata,West Bengal,4
7706,1016,2023-01-27,Returned,Wallet,Ahmedabad,Gujarat,11
7707,525,2024-04-29,Delivered,Wallet,Jaipur,Rajasthan,2
7708,590,2025-11-17,Delivered,UPI,Kolkata,West Bengal,10
7709,798,2023-02-05,Delivered,COD,Delhi,Delhi,7
7710,684,2022-10-01,Delivered,COD,Lucknow,Uttar Pradesh,8
7711,703,2023-01-24,Delivered,Debit Card,Bengaluru,Karnataka,1
7712,796,2024-08-07,Delivered,Debit Card,Delhi,Delhi,7
7713,976,2024-02-26,Delivered,Wallet,Lucknow,Uttar Pradesh,10
7714,291,2023-07-20,Delivered,Wallet,Jaipur,Rajasthan,11
7715,44,2023-07-05,Delivered,Credit Card,Mumbai,Maharashtra,4
7716,1690,2022-12-26,Delivered,UPI,Chennai,Tamil Nadu,3
7717,1940,2025-04-22,Cancelled,Debit Card,Hyderabad,Telangana,4
7718,1703,2023-03-18,Pending,Net Banking,Bengaluru,Karnataka,14
7719,1553,2023-05-10,Cancelled,Net Banking,Bengaluru,Karnataka,5
7720,1131,2025-01-30,Delivered,COD,Delhi,Delhi,7
7721,1309,2025-09-03,Delivered,Net Banking,Lucknow,Uttar Pradesh,10
7722,242,2026-02-02,Delivered,Credit Card,Delhi,Delhi,10
7723,862,2022-07-18,Returned,UPI,Chennai,Tamil Nadu,4
7724,220,2023-08-07,Delivered,Net Banking,Delhi,Delhi,8
7725,1855,2023-11-24,Delivered,Wallet,Lucknow,Uttar Pradesh,15
7726,1209,2022-07-17,Delivered,UPI,Pune,Maharashtra,11
7727,57,2023-08-13,Cancelled,Credit Card,Bengaluru,Karnataka,10
7728,753,2023-10-21,Delivered,Wallet,Mumbai,Maharashtra,7
7729,1324,2025-02-27,Delivered,Credit Card,Kolkata,West Bengal,4
7730,1941,2026-04-26,Returned,Credit Card,Lucknow,Uttar Pradesh,9
7731,1477,2025-07-31,Delivered,COD,Hyderabad,Telangana,12
7732,1816,2024-07-06,Delivered,Net Banking,Chennai,Tamil Nadu,5
7733,497,2024-07-26,Delivered,Wallet,Kolkata,West Bengal,4
7734,1286,2024-10-18,Delivered,Debit Card,Chennai,Tamil Nadu,1
7735,20,2025-05-26,Cancelled,COD,Hyderabad,Telangana,3
7736,973,2022-08-04,Cancelled,COD,Ahmedabad,Gujarat,13
7737,930,2025-08-28,Delivered,UPI,Delhi,Delhi,7
7738,733,2022-12-18,Delivered,Debit Card,Bengaluru,Karnataka,6
7739,324,2024-12-30,Delivered,Net Banking,Hyderabad,Telangana,10
7740,570,2023-01-10,Returned,COD,Bengaluru,Karnataka,11
7741,1384,2022-07-23,Cancelled,Net Banking,Chennai,Tamil Nadu,4
7742,295,2023-01-09,Delivered,Net Banking,Ahmedabad,Gujarat,12
7743,1562,2023-01-24,Delivered,Net Banking,Ahmedabad,Gujarat,15
7744,1503,2023-09-27,Delivered,COD,Hyderabad,Telangana,9
7745,1705,2023-05-12,Delivered,Net Banking,Lucknow,Uttar Pradesh,2
7746,1752,2023-12-18,Delivered,Wallet,Bengaluru,Karnataka,8
7747,1038,2025-12-26,Delivered,Debit Card,Bengaluru,Karnataka,8
7748,786,2024-06-23,Returned,UPI,Jaipur,Rajasthan,1
7749,37,2023-10-11,Delivered,COD,Chennai,Tamil Nadu,14
7750,1223,2023-10-09,Delivered,Net Banking,Bengaluru,Karnataka,13
7751,643,2023-04-06,Delivered,COD,Kolkata,West Bengal,5
7752,1524,2024-04-22,Delivered,Credit Card,Delhi,Delhi,2
7753,103,2025-03-21,Delivered,Debit Card,Jaipur,Rajasthan,1
7754,159,2022-11-04,Delivered,UPI,Chennai,Tamil Nadu,8
7755,1161,2025-08-31,Delivered,Net Banking,Delhi,Delhi,13
7756,511,2023-07-22,Cancelled,Credit Card,Chennai,Tamil Nadu,8
7757,1897,2025-08-02,Delivered,Debit Card,Mumbai,Maharashtra,8
7758,1891,2024-04-23,Delivered,Net Banking,Jaipur,Rajasthan,7
7759,1640,2022-11-08,Delivered,UPI,Hyderabad,Telangana,2
7760,430,2022-07-05,Delivered,UPI,Lucknow,Uttar Pradesh,11
7761,63,2024-02-02,Returned,COD,Delhi,Delhi,6
7762,619,2025-06-16,Delivered,Wallet,Jaipur,Rajasthan,14
7763,1955,2023-08-07,Returned,Credit Card,Hyderabad,Telangana,8
7764,1423,2023-01-20,Delivered,COD,Mumbai,Maharashtra,12
7765,1361,2024-05-01,Delivered,Debit Card,Delhi,Delhi,10
7766,189,2024-10-05,Returned,Wallet,Hyderabad,Telangana,6
7767,1949,2025-08-01,Delivered,Wallet,Kolkata,West Bengal,4
7768,379,2022-09-01,Returned,COD,Mumbai,Maharashtra,15
7769,437,2025-12-04,Delivered,Credit Card,Ahmedabad,Gujarat,14
7770,986,2024-07-06,Cancelled,COD,Lucknow,Uttar Pradesh,1
7771,1724,2024-08-06,Returned,UPI,Delhi,Delhi,2
7772,1159,2024-12-25,Delivered,Credit Card,Chennai,Tamil Nadu,2
7773,1263,2023-06-12,Returned,Credit Card,Jaipur,Rajasthan,12
7774,32,2024-01-03,Pending,Wallet,Chennai,Tamil Nadu,2
7775,1074,2025-01-04,Delivered,Debit Card,Hyderabad,Telangana,14
7776,874,2024-12-08,Returned,UPI,Lucknow,Uttar Pradesh,3
7777,1752,2022-09-27,Delivered,Debit Card,Pune,Maharashtra,4
7778,1112,2025-07-11,Delivered,Debit Card,Pune,Maharashtra,14
7779,171,2025-02-21,Delivered,Net Banking,Ahmedabad,Gujarat,12
7780,1611,2024-05-04,Delivered,Debit Card,Mumbai,Maharashtra,6
7781,170,2025-01-05,Returned,COD,Mumbai,Maharashtra,4
7782,1450,2023-11-28,Delivered,Debit Card,Delhi,Delhi,10
7783,120,2023-01-12,Cancelled,Credit Card,Kolkata,West Bengal,8
7784,1230,2024-08-21,Cancelled,COD,Kolkata,West Bengal,14
7785,1632,2026-04-09,Returned,Wallet,Chennai,Tamil Nadu,8
7786,896,2023-05-16,Delivered,Debit Card,Lucknow,Uttar Pradesh,5
7787,1726,2023-07-09,Returned,Wallet,Jaipur,Rajasthan,3
7788,968,2025-01-08,Delivered,Debit Card,Pune,Maharashtra,3
7789,635,2026-03-28,Delivered,Debit Card,Bengaluru,Karnataka,13
7790,793,2023-06-13,Delivered,Debit Card,Mumbai,Maharashtra,11
7791,850,2023-05-13,Cancelled,COD,Jaipur,Rajasthan,13
7792,692,2024-02-06,Returned,UPI,Ahmedabad,Gujarat,12
7793,327,2023-09-06,Delivered,Wallet,Jaipur,Rajasthan,2
7794,615,2023-03-26,Delivered,UPI,Delhi,Delhi,7
7795,756,2023-03-12,Pending,UPI,Mumbai,Maharashtra,2
7796,1023,2023-07-20,Delivered,Debit Card,Lucknow,Uttar Pradesh,6
7797,87,2025-06-15,Delivered,Wallet,Ahmedabad,Gujarat,8
7798,782,2024-05-25,Returned,Debit Card,Jaipur,Rajasthan,15
7799,538,2024-11-20,Delivered,Debit Card,Mumbai,Maharashtra,2
7800,1856,2024-05-31,Pending,COD,Chennai,Tamil Nadu,3
7801,1993,2025-10-28,Returned,Credit Card,Lucknow,Uttar Pradesh,12
7802,1012,2023-12-03,Cancelled,UPI,Kolkata,West Bengal,9
7803,125,2024-10-21,Delivered,UPI,Jaipur,Rajasthan,2
7804,1678,2024-03-15,Delivered,Wallet,Pune,Maharashtra,11
7805,1348,2022-10-13,Delivered,Credit Card,Jaipur,Rajasthan,7
7806,517,2022-05-28,Returned,Wallet,Jaipur,Rajasthan,1
7807,293,2023-12-09,Delivered,Wallet,Chennai,Tamil Nadu,12
7808,1363,2026-01-21,Delivered,Debit Card,Lucknow,Uttar Pradesh,3
7809,912,2026-01-17,Pending,COD,Mumbai,Maharashtra,9
7810,900,2023-10-15,Delivered,UPI,Delhi,Delhi,7
7811,160,2022-09-14,Returned,Credit Card,Jaipur,Rajasthan,7
7812,1182,2025-08-08,Delivered,COD,Pune,Maharashtra,15
7813,1221,2022-12-18,Delivered,Wallet,Hyderabad,Telangana,7
7814,1510,2023-03-27,Delivered,UPI,Kolkata,West Bengal,6
7815,249,2025-07-31,Returned,UPI,Chennai,Tamil Nadu,6
7816,60,2025-11-24,Cancelled,Wallet,Mumbai,Maharashtra,1
7817,1409,2022-09-22,Cancelled,Wallet,Delhi,Delhi,6
7818,1455,2024-09-29,Delivered,UPI,Delhi,Delhi,1
7819,1869,2022-06-03,Delivered,Debit Card,Ahmedabad,Gujarat,3
7820,582,2023-09-02,Pending,Debit Card,Jaipur,Rajasthan,8
7821,211,2023-09-18,Delivered,Wallet,Kolkata,West Bengal,15
7822,988,2024-07-24,Cancelled,Wallet,Ahmedabad,Gujarat,7
7823,269,2024-12-19,Delivered,Net Banking,Ahmedabad,Gujarat,12
7824,1636,2025-07-21,Cancelled,Net Banking,Bengaluru,Karnataka,13
7825,614,2024-07-20,Delivered,UPI,Hyderabad,Telangana,5
7826,22,2023-05-10,Pending,Net Banking,Hyderabad,Telangana,13
7827,227,2024-10-19,Delivered,Wallet,Bengaluru,Karnataka,3
7828,1275,2024-11-22,Delivered,Credit Card,Pune,Maharashtra,4
7829,1954,2023-03-26,Cancelled,Debit Card,Kolkata,West Bengal,13
7830,1834,2026-04-22,Delivered,Net Banking,Mumbai,Maharashtra,2
7831,1407,2025-05-20,Cancelled,Debit Card,Bengaluru,Karnataka,10
7832,1656,2023-07-02,Delivered,Debit Card,Lucknow,Uttar Pradesh,12
7833,1287,2025-07-09,Returned,Wallet,Ahmedabad,Gujarat,10
7834,1763,2024-01-26,Delivered,UPI,Jaipur,Rajasthan,3
7835,701,2026-05-12,Cancelled,Credit Card,Bengaluru,Karnataka,1
7836,443,2023-11-14,Delivered,COD,Jaipur,Rajasthan,1
7837,1106,2026-02-26,Delivered,Debit Card,Jaipur,Rajasthan,8
7838,1623,2023-08-17,Delivered,Wallet,Mumbai,Maharashtra,14
7839,1470,2025-09-12,Delivered,COD,Bengaluru,Karnataka,7
7840,938,2026-03-22,Delivered,Debit Card,Hyderabad,Telangana,15
7841,1268,2025-10-19,Delivered,Net Banking,Pune,Maharashtra,2
7842,253,2024-06-07,Delivered,Wallet,Pune,Maharashtra,13
7843,893,2023-05-15,Delivered,Credit Card,Delhi,Delhi,10
7844,1794,2023-06-17,Cancelled,Debit Card,Kolkata,West Bengal,9
7845,1892,2022-05-20,Returned,Credit Card,Kolkata,West Bengal,7
7846,272,2023-01-28,Cancelled,Credit Card,Mumbai,Maharashtra,14
7847,1052,2025-10-07,Delivered,Credit Card,Kolkata,West Bengal,13
7848,1268,2023-03-13,Delivered,Debit Card,Mumbai,Maharashtra,14
7849,737,2026-04-01,Delivered,Net Banking,Chennai,Tamil Nadu,15
7850,794,2023-03-27,Delivered,UPI,Mumbai,Maharashtra,10
7851,1146,2024-08-23,Cancelled,Wallet,Ahmedabad,Gujarat,14
7852,1685,2024-03-17,Pending,COD,Hyderabad,Telangana,14
7853,1020,2024-05-09,Returned,Net Banking,Jaipur,Rajasthan,15
7854,1303,2026-03-17,Returned,UPI,Hyderabad,Telangana,13
7855,105,2025-07-21,Delivered,Wallet,Mumbai,Maharashtra,7
7856,1106,2024-07-07,Delivered,Debit Card,Pune,Maharashtra,4
7857,474,2023-12-12,Pending,UPI,Lucknow,Uttar Pradesh,5
7858,127,2023-09-21,Delivered,Debit Card,Kolkata,West Bengal,14
7859,3,2023-04-21,Delivered,Net Banking,Kolkata,West Bengal,12
7860,1818,2023-04-26,Delivered,Debit Card,Ahmedabad,Gujarat,10
7861,964,2025-08-17,Delivered,UPI,Hyderabad,Telangana,5
7862,958,2024-08-16,Returned,UPI,Chennai,Tamil Nadu,11
7863,1532,2022-12-12,Delivered,Credit Card,Pune,Maharashtra,1
7864,963,2023-06-21,Delivered,Wallet,Chennai,Tamil Nadu,11
7865,1182,2022-12-05,Delivered,Wallet,Jaipur,Rajasthan,7
7866,755,2024-02-07,Delivered,Credit Card,Chennai,Tamil Nadu,1
7867,657,2023-08-30,Returned,UPI,Mumbai,Maharashtra,15
7868,1834,2024-12-14,Delivered,Debit Card,Delhi,Delhi,15
7869,673,2023-08-21,Delivered,Credit Card,Ahmedabad,Gujarat,15
7870,1041,2026-02-22,Cancelled,Net Banking,Jaipur,Rajasthan,5
7871,993,2026-01-02,Delivered,Wallet,Bengaluru,Karnataka,3
7872,338,2026-01-04,Delivered,UPI,Jaipur,Rajasthan,8
7873,706,2024-08-19,Delivered,Credit Card,Bengaluru,Karnataka,1
7874,1421,2025-01-26,Delivered,Net Banking,Pune,Maharashtra,6
7875,655,2024-06-01,Cancelled,UPI,Delhi,Delhi,2
7876,675,2025-03-27,Delivered,Wallet,Hyderabad,Telangana,2
7877,1641,2025-04-13,Delivered,Net Banking,Delhi,Delhi,8
7878,28,2025-11-04,Delivered,UPI,Pune,Maharashtra,4
7879,1529,2026-03-23,Delivered,Net Banking,Lucknow,Uttar Pradesh,11
7880,180,2024-07-08,Delivered,Debit Card,Chennai,Tamil Nadu,12
7881,1683,2025-11-10,Delivered,Credit Card,Delhi,Delhi,1
7882,1009,2025-02-08,Delivered,UPI,Mumbai,Maharashtra,5
7883,139,2023-01-09,Delivered,Net Banking,Pune,Maharashtra,10
7884,443,2023-03-22,Cancelled,Credit Card,Hyderabad,Telangana,8
7885,1434,2023-09-21,Delivered,Wallet,Kolkata,West Bengal,9
7886,1830,2022-11-10,Returned,Debit Card,Lucknow,Uttar Pradesh,8
7887,1047,2023-10-26,Delivered,Net Banking,Hyderabad,Telangana,4
7888,1162,2025-12-24,Returned,COD,Mumbai,Maharashtra,6
7889,1743,2025-10-14,Delivered,UPI,Bengaluru,Karnataka,7
7890,752,2024-11-17,Delivered,Wallet,Mumbai,Maharashtra,13
7891,899,2023-07-05,Delivered,Debit Card,Mumbai,Maharashtra,14
7892,417,2024-05-13,Delivered,Net Banking,Delhi,Delhi,14
7893,1261,2024-12-08,Delivered,COD,Chennai,Tamil Nadu,6
7894,1668,2026-04-19,Delivered,Credit Card,Jaipur,Rajasthan,15
7895,798,2025-02-21,Delivered,Credit Card,Kolkata,West Bengal,7
7896,426,2024-12-10,Pending,Debit Card,Chennai,Tamil Nadu,11
7897,173,2025-06-14,Delivered,COD,Hyderabad,Telangana,6
7898,1997,2023-04-10,Cancelled,Debit Card,Lucknow,Uttar Pradesh,7
7899,1558,2023-10-24,Delivered,UPI,Jaipur,Rajasthan,13
7900,1196,2025-06-03,Delivered,UPI,Jaipur,Rajasthan,15
7901,782,2025-01-12,Delivered,COD,Chennai,Tamil Nadu,15
7902,1094,2024-10-19,Delivered,Net Banking,Delhi,Delhi,10
7903,1797,2023-11-18,Delivered,Credit Card,Ahmedabad,Gujarat,4
7904,264,2024-12-31,Delivered,Debit Card,Mumbai,Maharashtra,3
7905,493,2024-01-18,Cancelled,COD,Hyderabad,Telangana,9
7906,1294,2024-08-22,Cancelled,UPI,Jaipur,Rajasthan,11
7907,792,2023-10-08,Delivered,Credit Card,Lucknow,Uttar Pradesh,6
7908,1251,2023-04-21,Delivered,COD,Mumbai,Maharashtra,3
7909,34,2023-02-11,Delivered,UPI,Ahmedabad,Gujarat,13
7910,503,2026-03-22,Cancelled,Net Banking,Chennai,Tamil Nadu,15
7911,1903,2022-07-04,Delivered,Net Banking,Kolkata,West Bengal,5
7912,83,2026-02-05,Cancelled,COD,Ahmedabad,Gujarat,3
7913,88,2023-09-06,Delivered,Wallet,Kolkata,West Bengal,6
7914,1503,2024-02-14,Delivered,Wallet,Ahmedabad,Gujarat,7
7915,847,2022-08-18,Delivered,Debit Card,Hyderabad,Telangana,4
7916,397,2023-10-03,Delivered,Net Banking,Ahmedabad,Gujarat,13
7917,2000,2022-06-16,Pending,Credit Card,Jaipur,Rajasthan,4
7918,1156,2024-07-12,Delivered,UPI,Mumbai,Maharashtra,10
7919,1111,2023-12-25,Delivered,Wallet,Lucknow,Uttar Pradesh,8
7920,1293,2022-12-05,Delivered,Debit Card,Mumbai,Maharashtra,2
7921,1419,2022-10-04,Returned,Credit Card,Jaipur,Rajasthan,2
7922,1154,2024-01-14,Delivered,COD,Mumbai,Maharashtra,15
7923,1720,2026-03-25,Delivered,Wallet,Kolkata,West Bengal,9
7924,1036,2023-08-13,Delivered,UPI,Bengaluru,Karnataka,15
7925,1116,2023-01-31,Returned,Wallet,Kolkata,West Bengal,1
7926,775,2024-11-24,Cancelled,Wallet,Mumbai,Maharashtra,14
7927,1395,2022-12-22,Returned,UPI,Jaipur,Rajasthan,15
7928,997,2025-03-03,Delivered,Debit Card,Bengaluru,Karnataka,12
7929,757,2022-09-27,Delivered,COD,Bengaluru,Karnataka,5
7930,661,2022-08-13,Delivered,UPI,Kolkata,West Bengal,7
7931,1590,2022-09-04,Delivered,Wallet,Jaipur,Rajasthan,10
7932,322,2024-10-29,Delivered,UPI,Bengaluru,Karnataka,11
7933,1249,2024-10-25,Cancelled,Net Banking,Lucknow,Uttar Pradesh,8
7934,445,2024-11-10,Delivered,Net Banking,Mumbai,Maharashtra,1
7935,435,2022-09-11,Delivered,COD,Jaipur,Rajasthan,1
7936,1119,2025-11-06,Returned,Debit Card,Lucknow,Uttar Pradesh,15
7937,528,2025-11-28,Returned,Wallet,Chennai,Tamil Nadu,9
7938,92,2023-04-21,Returned,Debit Card,Lucknow,Uttar Pradesh,15
7939,506,2022-05-29,Delivered,Wallet,Jaipur,Rajasthan,15
7940,1105,2024-05-17,Delivered,COD,Pune,Maharashtra,8
7941,793,2025-12-04,Delivered,UPI,Bengaluru,Karnataka,4
7942,1373,2026-02-18,Pending,COD,Delhi,Delhi,1
7943,1441,2024-05-08,Delivered,COD,Kolkata,West Bengal,7
7944,115,2026-03-03,Delivered,COD,Chennai,Tamil Nadu,10
7945,976,2024-02-19,Delivered,Debit Card,Lucknow,Uttar Pradesh,4
7946,1088,2023-03-03,Delivered,Net Banking,Mumbai,Maharashtra,1
7947,912,2023-11-08,Delivered,COD,Hyderabad,Telangana,13
7948,1446,2024-07-14,Returned,Credit Card,Pune,Maharashtra,8
7949,260,2024-05-03,Delivered,Net Banking,Delhi,Delhi,9
7950,48,2023-08-05,Delivered,UPI,Ahmedabad,Gujarat,6
7951,997,2025-05-25,Delivered,COD,Pune,Maharashtra,2
7952,1294,2024-02-09,Delivered,Credit Card,Hyderabad,Telangana,12
7953,582,2022-05-22,Cancelled,UPI,Delhi,Delhi,14
7954,1370,2023-09-15,Delivered,Credit Card,Ahmedabad,Gujarat,5
7955,1217,2022-10-13,Delivered,COD,Ahmedabad,Gujarat,5
7956,403,2024-01-10,Cancelled,Wallet,Hyderabad,Telangana,9
7957,921,2022-10-27,Delivered,UPI,Bengaluru,Karnataka,6
7958,979,2022-06-26,Delivered,Credit Card,Lucknow,Uttar Pradesh,1
7959,633,2024-03-05,Cancelled,Wallet,Jaipur,Rajasthan,9
7960,1465,2024-02-14,Returned,Debit Card,Chennai,Tamil Nadu,15
7961,1565,2025-10-27,Delivered,Wallet,Mumbai,Maharashtra,8
7962,833,2022-09-29,Pending,Credit Card,Chennai,Tamil Nadu,2
7963,1259,2023-03-17,Delivered,Net Banking,Lucknow,Uttar Pradesh,11
7964,1726,2025-04-14,Delivered,COD,Pune,Maharashtra,3
7965,1850,2024-10-28,Delivered,Debit Card,Pune,Maharashtra,3
7966,685,2026-01-08,Delivered,Wallet,Chennai,Tamil Nadu,7
7967,358,2022-08-08,Delivered,Net Banking,Ahmedabad,Gujarat,10
7968,949,2023-12-25,Delivered,COD,Mumbai,Maharashtra,7
7969,1262,2023-12-16,Delivered,Wallet,Ahmedabad,Gujarat,11
7970,203,2025-09-05,Delivered,Debit Card,Mumbai,Maharashtra,2
7971,1059,2022-09-03,Delivered,COD,Hyderabad,Telangana,15
7972,1141,2026-04-09,Delivered,Net Banking,Hyderabad,Telangana,9
7973,485,2023-08-13,Delivered,Credit Card,Hyderabad,Telangana,14
7974,1365,2024-12-19,Cancelled,Net Banking,Jaipur,Rajasthan,7
7975,318,2024-11-27,Delivered,Debit Card,Bengaluru,Karnataka,7
7976,1515,2023-05-02,Delivered,Net Banking,Jaipur,Rajasthan,7
7977,178,2023-08-18,Delivered,Debit Card,Kolkata,West Bengal,7
7978,1019,2025-03-18,Delivered,Net Banking,Pune,Maharashtra,1
7979,1872,2026-03-23,Delivered,Wallet,Jaipur,Rajasthan,11
7980,1446,2025-07-18,Delivered,Net Banking,Delhi,Delhi,3
7981,299,2025-09-08,Delivered,COD,Kolkata,West Bengal,6
7982,1327,2023-05-06,Delivered,UPI,Mumbai,Maharashtra,12
7983,305,2024-01-21,Cancelled,Wallet,Delhi,Delhi,14
7984,1752,2025-09-06,Delivered,UPI,Chennai,Tamil Nadu,10
7985,155,2025-06-03,Delivered,UPI,Kolkata,West Bengal,10
7986,14,2025-07-27,Delivered,UPI,Delhi,Delhi,7
7987,729,2025-08-07,Cancelled,Net Banking,Kolkata,West Bengal,14
7988,633,2022-08-18,Delivered,Debit Card,Pune,Maharashtra,15
7989,80,2022-11-17,Delivered,Wallet,Hyderabad,Telangana,15
7990,1781,2023-08-02,Delivered,Wallet,Jaipur,Rajasthan,3
7991,1490,2023-12-26,Delivered,COD,Ahmedabad,Gujarat,12
7992,1648,2025-05-08,Cancelled,COD,Bengaluru,Karnataka,6
7993,1683,2026-04-13,Delivered,Debit Card,Bengaluru,Karnataka,11
7994,1169,2023-05-09,Delivered,Wallet,Jaipur,Rajasthan,11
7995,116,2024-04-29,Delivered,Credit Card,Hyderabad,Telangana,3
7996,844,2024-12-09,Pending,Debit Card,Delhi,Delhi,14
7997,1167,2025-02-14,Returned,UPI,Kolkata,West Bengal,12
7998,122,2024-04-21,Delivered,COD,Ahmedabad,Gujarat,11
7999,1539,2025-08-07,Returned,UPI,Kolkata,West Bengal,14
8000,191,2024-02-14,Delivered,Debit Card,Ahmedabad,Gujarat,1
8001,733,2023-01-22,Delivered,UPI,Bengaluru,Karnataka,7
8002,361,2022-11-05,Delivered,Wallet,Chennai,Tamil Nadu,7
8003,503,2025-09-08,Delivered,Net Banking,Chennai,Tamil Nadu,11
8004,1563,2022-07-09,Delivered,Debit Card,Chennai,Tamil Nadu,3
8005,1380,2024-06-17,Delivered,Debit Card,Kolkata,West Bengal,1
8006,1994,2025-07-21,Delivered,Wallet,Pune,Maharashtra,15
8007,1377,2025-07-09,Cancelled,UPI,Ahmedabad,Gujarat,2
8008,31,2022-12-27,Delivered,Debit Card,Kolkata,West Bengal,12
8009,1797,2026-04-11,Delivered,COD,Lucknow,Uttar Pradesh,14
8010,1101,2025-01-21,Delivered,Debit Card,Jaipur,Rajasthan,6
8011,1310,2023-01-15,Returned,Wallet,Lucknow,Uttar Pradesh,15
8012,1155,2025-01-14,Returned,Credit Card,Pune,Maharashtra,1
8013,1483,2024-06-28,Delivered,Debit Card,Chennai,Tamil Nadu,15
8014,336,2022-09-26,Pending,Net Banking,Pune,Maharashtra,12
8015,1563,2023-05-19,Delivered,UPI,Bengaluru,Karnataka,7
8016,1493,2023-06-26,Delivered,COD,Chennai,Tamil Nadu,4
8017,1236,2022-09-17,Pending,Wallet,Bengaluru,Karnataka,12
8018,604,2023-04-09,Delivered,Debit Card,Chennai,Tamil Nadu,4
8019,1589,2024-03-27,Delivered,Credit Card,Hyderabad,Telangana,10
8020,707,2023-06-13,Delivered,Net Banking,Chennai,Tamil Nadu,7
8021,1420,2022-05-21,Delivered,Debit Card,Ahmedabad,Gujarat,15
8022,605,2024-03-12,Pending,Wallet,Mumbai,Maharashtra,8
8023,537,2024-09-29,Delivered,Wallet,Bengaluru,Karnataka,12
8024,1871,2024-01-28,Delivered,Credit Card,Chennai,Tamil Nadu,13
8025,433,2024-12-02,Delivered,Debit Card,Jaipur,Rajasthan,2
8026,1629,2022-11-04,Delivered,Wallet,Lucknow,Uttar Pradesh,11
8027,45,2023-07-14,Delivered,Net Banking,Delhi,Delhi,8
8028,598,2022-11-10,Delivered,Credit Card,Jaipur,Rajasthan,10
8029,339,2023-10-08,Delivered,Credit Card,Jaipur,Rajasthan,2
8030,1303,2024-05-30,Delivered,UPI,Kolkata,West Bengal,3
8031,260,2025-03-17,Delivered,Net Banking,Jaipur,Rajasthan,6
8032,963,2024-09-11,Pending,UPI,Lucknow,Uttar Pradesh,15
8033,583,2024-09-10,Delivered,UPI,Bengaluru,Karnataka,1
8034,1318,2023-03-25,Delivered,Net Banking,Pune,Maharashtra,10
8035,182,2025-12-11,Delivered,Net Banking,Lucknow,Uttar Pradesh,12
8036,469,2024-11-07,Delivered,Debit Card,Chennai,Tamil Nadu,15
8037,718,2025-10-14,Pending,COD,Kolkata,West Bengal,3
8038,588,2024-06-08,Delivered,Debit Card,Hyderabad,Telangana,5
8039,1468,2024-07-16,Returned,COD,Mumbai,Maharashtra,1
8040,1582,2022-07-12,Delivered,COD,Jaipur,Rajasthan,4
8041,1926,2025-02-11,Delivered,Net Banking,Delhi,Delhi,6
